1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
39238,9293,330,36,0,535,633,288,64,0,1055,142,299,7,2,899,357,2352,8294,176,39082,9008,319,38,0,561,596,279,68,0,1011,151,273,7,0,905,344,2572,8588,198,-5.216157197,-19.42303837,4.751647121,1.504482726,0.462264641,1.10777832,-0.106938498,-0.140070574,-0.531616011,-0.159420454,-0.483331436,-0.368299976,-0.222270962,-0.052895948
39534,8764,324,22,0,605,633,276,46,0,1056,139,277,7,4,972,383,2528,8299,131,39684,9017,317,20,0,617,675,239,56,0,1133,125,278,8,4,868,352,2492,7995,120,-5.21230503,-19.4743193,4.82528672,1.488370165,0.415119098,1.100524249,-0.164441998,-0.135673055,-0.55098178,-0.20743756,-0.545147916,-0.411389454,-0.256786699,-0.093253509
36287,10287,296,38,1,551,555,224,64,0,951,153,298,3,4,866,341,2752,10142,187,35994,10842,287,26,0,525,581,270,66,0,1039,111,306,11,4,942,385,2664,9749,198,-4.502321469,-18.77250453,5.070969446,1.547142531,0.567798711,1.060443186,-0.199329594,-0.198951966,-0.534896672,-0.211815157,-0.531633872,-0.36030791,-0.163887075,-0.026428488
36458,10205,303,41,0,543,512,272,78,0,1094,157,299,10,6,931,400,2615,9867,209,36419,10404,327,43,0,581,582,248,84,0,1116,157,277,4,1,933,420,2539,9638,227,-4.57435368,-18.79659421,5.109651204,1.433304859,0.502593141,1.133582067,-0.211803597,-0.211947314,-0.539260428,-0.213015299,-0.556361308,-0.400300761,-0.215811376,-0.071535397
46274,6427,364,17,0,546,778,345,34,0,850,142,242,10,3,562,235,1516,5545,110,46580,6473,314,30,0,561,761,352,30,0,796,119,201,4,5,553,217,1410,5487,107,-6.937897816,-21.00521182,3.738025213,1.57764485,0.532522892,1.151262112,-0.121337967,-0.065100725,-0.519523983,-0.20302922,-0.498503304,-0.335177458,-0.235898042,-0.120568482
22622,18058,18,135,0,39,0,25,154,5,900,167,1,0,0,1109,196,1619,18483,469,22811,18285,22,157,0,37,0,24,152,4,911,196,0,0,0,1034,174,1487,18238,468,0.251036856,-13.39480592,7.721291449,0.969741871,0.649131147,-0.132524195,-0.417063032,-0.455436754,-0.115970683,-0.252071183,-0.363962674,-0.225926957,-0.290530271,-0.039220824
32461,13224,32,98,0,46,0,22,94,0,847,160,1,0,0,1077,166,1821,13642,309,32426,13379,25,98,0,35,0,44,143,0,838,174,0,0,0,1057,150,1878,13407,346,-2.236864989,-15.98918028,7.005978087,0.624998495,0.653880027,-0.165177408,-0.397982358,-0.481823014,0.022561904,0.091909915,-0.151237201,-0.142770438,-0.155205994,0.10185538
36178,11916,24,74,0,38,0,29,106,0,709,140,1,0,0,855,112,1551,12045,222,36199,11927,23,75,0,29,0,23,113,0,682,128,0,0,0,862,123,1547,12062,207,-2.723155913,-16.69123774,6.821938247,0.832113903,0.985968481,0.06293892,-0.274593219,-0.498737673,-0.093559588,-0.01044389,-0.171939947,-0.103618284,-0.118376801,0.103655086
33289,13306,28,30,0,34,0,33,73,0,775,90,0,0,0,988,76,1715,13455,108,33178,13376,24,50,0,42,0,20,68,0,775,64,1,0,0,998,49,1785,13453,117,-2.104348595,-16.01302958,7.130837513,0.974508824,0.75421737,-0.173465959,-0.328067619,-0.462832902,-0.072803789,-0.008553868,-0.177939319,-0.127210637,-0.129163561,0.100906096
44302,7359,342,52,1,495,718,353,84,0,710,195,184,4,1,466,195,1479,6869,191,44533,7775,334,51,0,496,738,349,79,0,687,163,166,2,4,454,213,1351,6429,176,-6.562432652,-20.70790335,3.848967052,1.460407273,0.580392746,1.312253419,0.028482545,0.057611285,-0.348847814,-0.03943065,-0.385538618,-0.242797415,-0.190357311,-0.155293198
44343,7278,342,23,1,505,724,374,43,0,736,138,222,2,3,483,179,1686,6795,123,44467,7756,353,22,3,501,753,375,45,0,700,127,208,7,4,482,188,1433,6461,115,-6.872741627,-20.91599917,3.75626316,1.440986152,0.501990808,1.248291975,0.026833485,0.123064398,-0.343732736,-0.066329525,-0.358264185,-0.206509067,-0.202116518,-0.15451207
42957,8277,334,37,0,475,708,312,48,0,661,153,201,4,2,468,246,1419,7534,164,42812,8434,355,36,0,462,702,310,41,0,681,134,204,4,5,471,202,1552,7442,153,-6.218123019,-20.3230707,4.102923917,1.494368129,0.410805543,1.172479617,0.125609501,0.1191732,-0.374864949,-0.110366643,-0.387019263,-0.220286685,-0.210649094,-0.182466602
44163,7319,341,16,0,528,737,342,61,1,831,169,212,8,3,551,208,1740,6646,124,44269,7550,356,24,0,569,733,348,64,0,773,131,208,6,3,524,235,1534,6561,112,-6.627769201,-20.66169315,3.926510345,1.442329035,0.416987329,1.180545641,0.047427288,0.135782154,-0.313260105,-0.062580888,-0.391755671,-0.234242818,-0.216871026,-0.182737468
42785,7789,313,15,0,502,687,345,36,0,827,122,251,7,3,671,239,2363,6960,85,43343,7800,348,23,0,536,717,311,39,0,809,106,205,9,4,624,249,1907,6874,96,-6.313959139,-20.479387,4.109349341,1.520996621,0.417806869,1.161233795,0.048698471,0.070359134,-0.378324879,-0.066664598,-0.373803577,-0.236861949,-0.218145429,-0.172118123
43475,7622,351,21,1,475,728,377,58,0,719,134,205,13,2,577,212,2006,6920,104,44034,7700,335,13,0,486,728,347,54,0,694,144,193,10,1,530,190,1664,6762,115,-6.654887309,-20.75070093,3.85755172,1.446153066,0.47258946,1.178510726,-0.004222762,0.092373015,-0.335043185,-0.038785557,-0.375150327,-0.260869293,-0.230502785,-0.172199044
51134,4822,381,10,0,522,813,401,16,0,551,124,149,5,1,303,98,830,3790,50,50886,4891,375,8,0,533,886,414,14,0,555,112,146,5,2,324,121,912,3765,51,-8.457081495,-22.53637224,2.858739165,1.610674207,0.443401859,1.160326637,0.029425292,0.204075275,-0.318731716,-0.085463194,-0.415957701,-0.214128753,-0.201726947,-0.160844763
42014,7576,382,27,0,868,760,226,64,0,1574,199,260,13,4,766,472,1722,6895,178,41853,7587,397,36,0,930,708,246,43,1,1555,210,266,14,9,767,468,1677,7068,165,-3.571823758,-18.62215893,5.666931129,2.061643968,0.821678614,1.294342402,-0.041012715,0.039812596,-0.345157242,-0.121543243,-0.463324125,-0.300440377,-0.260141019,-0.252325135
43159,8009,369,72,0,469,730,346,131,3,627,222,166,8,2,418,255,1260,7438,316,43318,8246,351,65,0,496,689,356,147,0,584,212,180,9,4,410,246,1222,7160,305,-6.410527022,-20.29596155,3.972544568,1.342851261,0.567012879,1.217205092,-0.053928636,0.088992215,-0.292504536,-0.020987051,-0.380973995,-0.256481186,-0.180903223,-0.153264625
44302,7359,342,52,1,495,718,353,84,0,710,195,184,4,1,466,195,1479,6869,191,44533,7775,334,51,0,496,738,349,79,0,687,163,166,2,4,454,213,1351,6429,176,-6.562432652,-20.70790335,3.848967052,1.460407273,0.580392746,1.312253419,0.028482545,0.057611285,-0.348847814,-0.03943065,-0.385538618,-0.242797415,-0.190357311,-0.155293198
44343,7278,342,23,1,505,724,374,43,0,736,138,222,2,3,483,179,1686,6795,123,44467,7756,353,22,3,501,753,375,45,0,700,127,208,7,4,482,188,1433,6461,115,-6.872741627,-20.91599917,3.75626316,1.440986152,0.501990808,1.248291975,0.026833485,0.123064398,-0.343732736,-0.066329525,-0.358264185,-0.206509067,-0.202116518,-0.15451207
42957,8277,334,37,0,475,708,312,48,0,661,153,201,4,2,468,246,1419,7534,164,42812,8434,355,36,0,462,702,310,41,0,681,134,204,4,5,471,202,1552,7442,153,-6.218123019,-20.3230707,4.102923917,1.494368129,0.410805543,1.172479617,0.125609501,0.1191732,-0.374864949,-0.110366643,-0.387019263,-0.220286685,-0.210649094,-0.182466602
44163,7319,341,16,0,528,737,342,61,1,831,169,212,8,3,551,208,1740,6646,124,44269,7550,356,24,0,569,733,348,64,0,773,131,208,6,3,524,235,1534,6561,112,-6.627769201,-20.66169315,3.926510345,1.442329035,0.416987329,1.180545641,0.047427288,0.135782154,-0.313260105,-0.062580888,-0.391755671,-0.234242818,-0.216871026,-0.182737468
42785,7789,313,15,0,502,687,345,36,0,827,122,251,7,3,671,239,2363,6960,85,43343,7800,348,23,0,536,717,311,39,0,809,106,205,9,4,624,249,1907,6874,96,-6.313959139,-20.479387,4.109349341,1.520996621,0.417806869,1.161233795,0.048698471,0.070359134,-0.378324879,-0.066664598,-0.373803577,-0.236861949,-0.218145429,-0.172118123
41385,8619,8,66,0,43,0,13,77,0,1645,102,3,0,0,1749,90,1364,8591,245,41390,8496,11,67,0,54,0,19,78,0,1680,95,1,0,0,1707,81,1380,8699,242,-2.968549317,-16.99132115,6.935500994,1.022437933,0.949205075,-0.223582648,-0.251294176,-0.128914141,0.235321888,0.196172425,0.045127088,-0.001456449,-0.23082271,-0.066695916
43402,8772,12,61,0,44,0,16,87,0,656,80,0,0,0,639,78,941,9034,178,43548,8915,15,63,0,37,0,24,73,0,641,98,0,0,0,585,74,859,8882,186,-3.62355969,-17.38847914,6.484635077,0.778017551,1.066108488,0.12447063,-0.084766213,-0.321466456,-0.007013311,0.098901811,0.001112471,0.004937819,-0.109530991,0.071809662
43718,8620,17,53,0,30,1,14,73,0,663,87,0,0,0,695,75,1031,8746,177,43784,8606,24,62,0,31,0,23,65,0,584,95,3,0,0,658,71,1022,8776,196,-3.690209296,-17.42851156,6.47075964,0.777714795,1.020513766,0.051104315,-0.081059277,-0.276639612,-0.000284807,0.090664601,0.02371105,0.028485594,-0.12994121,0.06710198
40927,10084,14,68,0,32,0,19,95,0,614,96,0,0,0,618,98,937,10219,179,41010,10132,14,72,0,36,0,13,68,0,616,108,1,0,0,597,88,891,10178,176,-3.112334836,-16.84073845,6.737522764,0.793786792,0.820187273,0.000199146,0.004805677,-0.211931473,-0.017753722,0.051172056,-0.001893884,0.021989983,-0.118716958,0.060750984
41625,9709,16,48,0,41,0,16,72,1,599,97,0,0,0,632,88,1053,9833,170,41704,9735,11,64,0,34,0,15,74,1,605,79,0,0,0,661,78,954,9806,179,-3.314208619,-16.96161962,6.639070822,0.742205968,0.817058285,-0.023209113,-0.031810417,-0.226273417,0.022011263,0.090547063,-0.002956009,-0.012572657,-0.14669814,0.053139169
40930,10328,19,57,0,33,0,16,86,0,632,99,0,0,0,585,98,776,10164,177,40859,10065,20,65,0,31,0,24,72,0,620,97,0,0,0,610,75,809,10493,160,-3.154330771,-16.90471589,6.672358254,0.784074217,0.854277614,-0.032553039,-0.103408806,-0.268491534,0.033904684,0.11966424,0.019240368,0.007732117,-0.129922492,0.065484301
51449,5273,8,17,0,37,0,17,20,0,498,22,0,0,0,457,37,597,5529,39,51459,5487,8,17,0,34,0,13,27,0,507,38,0,0,0,439,31,568,5334,38,-4.835694113,-18.61416231,6.046071039,0.835172142,1.22557027,0.16473139,0.084497856,-0.176114048,0.010260097,0.068245674,-0.027469873,0.010454003,-0.088880327,0.086221819
48708,5447,186,108,7,357,345,176,140,4,746,229,97,11,4,532,263,979,5255,406,48381,5533,210,128,3,346,355,211,179,1,753,237,130,13,4,602,288,1046,5129,451,-8.044370147,-21.78876028,1.871932376,-0.182147315,-0.41804806,-0.089421557,-0.928230986,0.119614769,-0.023621982,0.162880983,0.176933251,0.280689253,-0.07625134,-0.133953955
49108,5173,201,82,2,390,360,210,121,2,760,195,143,16,7,569,260,1053,5020,328,49000,5388,220,91,0,406,352,190,128,1,861,172,147,10,5,567,244,1008,4855,355,-8.105074266,-21.92334769,1.837452595,-0.093223718,-0.412431377,-0.109946219,-0.88949588,0.198470546,-0.020717007,0.110527559,0.139302841,0.268975937,-0.05354132,-0.084916458
47991,5713,201,159,2,352,346,169,189,10,706,265,128,16,6,514,317,887,5440,589,47736,5860,182,164,4,365,368,180,197,4,730,259,134,11,4,526,280,950,5375,671,-7.810590148,-21.65229586,1.707280532,-0.233107921,-0.185218162,-0.225584921,-1.020286063,0.240684054,0.025744794,0.177358776,0.107039631,0.231903761,0.003768461,-0.078903458
48326,5529,228,161,4,363,352,201,165,3,689,238,129,7,6,496,278,973,5357,495,48154,5590,218,153,2,405,345,171,177,7,763,270,147,10,6,520,325,1017,5146,574,-7.998842127,-21.79772871,1.792002838,-0.06226154,-0.227635965,-0.18584603,-0.934822503,0.225491541,-0.051340503,0.131806924,0.122126411,0.206846244,-0.046763937,-0.078804531
48471,5400,218,91,5,360,378,169,129,3,770,170,160,10,8,616,252,1282,5193,315,48507,5554,212,81,2,428,333,181,102,4,766,188,161,12,3,604,241,1309,5000,312,-7.900131057,-21.80433284,1.965782063,-0.053057047,-0.47703772,-0.198525826,-0.921194179,0.186781008,-0.003990667,0.13794759,0.160237618,0.220360742,-0.114418164,-0.08883152
50828,4757,208,86,3,389,373,197,95,3,634,164,119,12,9,451,194,778,4428,272,50837,4905,192,71,3,364,383,206,94,3,665,189,131,16,11,435,180,810,4241,264,-9.051257226,-22.7773393,1.379493612,0.255229874,-0.149284591,0.095559646,-0.671640849,0.238552284,0.00623017,0.141150844,0.065750742,0.192984987,-0.042226776,-0.071045378
36092,6425,1992,591,266,2277,1011,697,291,331,2522,609,881,397,301,1191,634,2164,4463,865,36213,6381,2096,558,272,2203,936,649,250,336,2569,559,860,365,275,1215,593,2203,4552,915,-6.882239678,-19.03505138,2.989949636,0.832718866,0.133287811,0.357591442,0.023112455,-0.224032303,0.090549201,0.187887074,-0.029084686,-0.075025494,0.153417239,0.075854813
36513,6072,2110,598,250,2320,952,643,261,324,2580,619,836,395,333,1257,645,2224,4146,922,36261,6040,2122,599,288,2294,991,718,284,316,2639,603,875,434,298,1251,634,2217,4199,937,-7.006207476,-19.11448912,2.951276616,0.89281147,0.156947796,0.317988158,-0.004867355,-0.187559296,0.160666535,0.22062957,-0.036823136,-0.101181367,0.142103311,0.092425481
36758,6031,2224,576,264,2404,933,642,280,329,2557,574,886,430,335,1152,672,2155,3952,846,36366,5942,2160,578,258,2428,989,676,309,332,2603,602,879,417,323,1341,662,2224,4033,878,-6.837095569,-18.98195689,3.127219786,0.952989588,0.043225664,0.217155422,0.029499148,-0.182856277,0.05429767,0.12856379,-0.072079419,-0.124658151,0.129036955,0.088660818
36883,5876,2191,584,285,2484,1001,696,278,342,2561,615,919,379,324,1262,592,2063,3836,829,36781,5812,2183,620,273,2475,990,638,277,329,2742,605,884,400,307,1253,628,2024,3897,882,-6.90534227,-19.08362299,3.055266748,0.987353676,0.086869409,0.210870907,0.021695231,-0.155759221,0.106589461,0.186694388,-0.033297041,-0.11747787,0.123681951,0.104636064
35925,6264,2123,569,261,2272,940,602,277,306,2616,552,948,382,301,1276,647,2447,4433,859,35889,6252,2058,564,282,2255,910,697,269,322,2698,537,908,353,301,1272,666,2448,4451,868,-6.530245385,-18.82516818,3.298025661,1.004250579,0.01232914,0.147517744,-0.06179871,-0.263654424,0.015231295,0.134010602,-0.056639985,-0.115698336,0.137311523,0.093230078
37020,5756,2257,607,284,2412,969,672,281,312,2600,583,868,395,327,1227,650,2120,3781,879,36856,5744,2199,527,289,2350,989,668,280,328,2618,617,927,344,340,1304,677,2306,3778,859,-6.857308282,-19.08181843,3.082253784,1.025640456,0.098993105,0.182031353,-0.027613132,-0.183439845,0.098964422,0.1730575,-0.040587872,-0.110818234,0.137409118,0.128106497
39560,4767,2337,617,312,2560,1122,745,316,359,2598,644,826,411,357,980,522,1663,2490,814,39340,4662,2373,631,304,2628,1055,722,274,392,2651,684,897,401,331,1009,572,1657,2586,831,-7.732283626,-19.77524468,2.520454422,1.130514859,0.417874356,0.40916633,0.156821058,-0.040733788,0.12240041,0.177524771,0.031865483,-0.06073585,0.092020253,0.066254873
24616,10836,2094,967,463,2176,886,773,633,531,2429,986,760,564,521,1075,823,1445,9191,2231,24540,10651,2077,1022,449,2182,783,766,693,575,2391,865,822,559,533,1127,843,1613,9366,2143,-5.477742711,-17.00564627,3.155506276,-0.164015933,-0.352101657,0.112167813,-0.318600534,-0.708894954,0.053202438,0.24248935,-0.104880989,-0.255837035,0.185867228,0.191182918
25150,10121,2288,1019,463,2171,785,796,630,609,2526,975,816,635,529,1223,853,1713,8580,2118,25404,10099,2153,995,459,2238,814,760,652,552,2475,887,793,570,515,1273,879,1676,8635,2171,-5.574771808,-17.1296365,3.090744951,-0.053936131,-0.215665443,0.164571998,-0.304288754,-0.68357937,0.09426188,0.286916227,-0.080019477,-0.266533566,0.173273197,0.185061248
24486,10831,2163,1047,442,2071,727,779,685,579,2328,890,756,536,461,1108,894,1583,9400,2234,24331,10809,2131,1041,422,2103,772,717,705,600,2345,927,761,570,544,1100,867,1614,9435,2206,-5.28319385,-16.97113324,3.144015217,-0.139803334,-0.181197236,0.269710434,-0.290154297,-0.740220235,0.03313045,0.245608064,-0.062817269,-0.201818914,0.189617767,0.153741941
24257,10969,2141,1061,423,2122,820,754,679,549,2339,923,767,565,497,1113,855,1575,9434,2157,24514,10688,2200,1015,461,2123,832,753,648,554,2297,964,719,557,498,1146,809,1568,9521,2133,-5.439756658,-17.10753304,3.070972188,-0.112163702,-0.189782264,0.213577757,-0.331479881,-0.731310146,0.05186312,0.235521276,-0.109688446,-0.257924527,0.160657792,0.147672527
24923,10611,2147,1039,487,2159,792,816,623,570,2346,910,752,547,562,1245,864,1635,8881,2091,24833,10487,2135,1019,466,2187,828,815,656,562,2363,879,745,548,530,1100,833,1601,9237,2176,-5.344237556,-17.09839697,3.172311666,0.021232574,-0.217988166,0.183382629,-0.222371249,-0.648528412,0.005250827,0.182246427,-0.129658689,-0.289222313,0.13489284,0.137234513
24929,10469,2285,1018,483,2215,870,721,610,570,2356,863,791,563,529,1164,833,1704,8892,2135,24923,10220,2134,1039,475,2300,856,756,658,552,2438,948,791,553,540,1223,820,1777,8951,2046,-5.444484384,-17.26485272,3.018089618,0.024088409,-0.180769911,0.179550513,-0.199421977,-0.605819593,0.037690391,0.208906618,-0.098390486,-0.281959542,0.117306748,0.13574235
23625,11724,2018,973,440,2081,704,734,637,536,2202,851,736,492,527,1129,761,1705,10070,2055,23220,11336,2057,1024,494,2043,811,715,612,553,2260,877,731,546,523,1116,822,1764,10428,2068,-4.859589189,-16.80549964,3.433335074,0.096455867,-0.189229618,0.214297871,-0.222892688,-0.682565954,0.004861253,0.204101464,-0.121057045,-0.290841388,0.133043315,0.132185496
24740,10526,2280,999,466,2204,801,768,630,564,2423,897,817,585,577,1142,795,1929,8902,1955,24801,10533,2238,971,433,2270,863,815,600,579,2286,860,780,602,580,1258,706,1915,8934,1976,-5.632928048,-17.46951652,2.904396165,-0.04030937,-0.467678085,-0.042216408,-0.17427621,-0.581266988,-0.097701152,0.082534961,-0.113233304,-0.342420108,-0.010040916,0.077225024
24670,10573,2212,926,499,2166,797,771,572,553,2329,878,772,571,532,1269,826,1990,9016,2078,24754,10542,2127,994,466,2196,830,742,635,525,2367,835,816,575,532,1202,833,2039,9019,1971,-5.606989845,-17.44620486,2.874828665,-0.108027606,-0.400640056,0.074408175,-0.189091909,-0.684091903,-0.132062153,0.128054479,-0.061859762,-0.295120711,0.024539485,0.072273457
24867,10190,2320,965,459,2284,828,806,582,560,2488,864,834,637,553,1291,782,2070,8631,1989,25133,10241,2207,972,486,2207,805,737,615,569,2464,884,791,591,531,1239,822,2036,8729,1941,-5.698956586,-17.54308233,2.843910141,-0.019660029,-0.363420717,0.030955105,-0.215142052,-0.652631514,-0.093273465,0.144735491,-0.077691015,-0.323449641,0.019906836,0.09214165
25204,10296,2256,999,460,2225,764,807,564,570,2459,859,836,618,534,1239,727,2124,8578,1881,25248,10233,2220,879,482,2195,819,762,558,549,2514,782,842,615,531,1250,808,2108,8677,1928,-5.543495997,-17.47412473,2.973923328,0.104002614,-0.379301809,-0.032438246,-0.167888547,-0.573380597,-0.100110673,0.113625214,-0.072572712,-0.322421459,0.017963674,0.110001588
23765,11232,2178,966,417,2098,759,750,568,538,2408,830,814,571,494,1190,720,2161,9640,1901,23940,11142,2046,918,482,2117,811,750,518,588,2273,852,832,556,506,1274,745,2048,9760,1842,-5.08086171,-17.09897782,3.292535937,0.109426121,-0.479559161,-0.097204116,-0.242463437,-0.700969621,-0.202735995,0.062198115,-0.104370228,-0.336193618,0.011192684,0.109208712
24571,10689,2236,941,445,2243,865,738,587,577,2433,804,824,572,562,1273,798,2150,8731,1961,24942,10192,2254,952,464,2202,870,797,547,595,2358,801,835,571,523,1266,713,2154,9118,1846,-5.443012437,-17.48980075,2.99890288,0.138216244,-0.399613059,-0.095357273,-0.239496924,-0.637801855,-0.134975903,0.091010937,-0.087409663,-0.324249897,0.021976685,0.1404669
26464,9175,2343,925,489,2210,785,799,604,556,2637,815,852,581,549,1473,851,2224,7685,1983,26317,9187,2298,981,506,2302,814,781,626,560,2628,878,833,618,547,1431,792,2301,7631,1969,-5.846620696,-17.62637585,2.958317343,0.301649489,-0.029331791,0.275071723,0.06050608,-0.450013955,-0.02423483,0.145097469,-0.020225331,-0.219386698,0.087978376,0.121552139
26616,8878,2354,962,530,2289,841,805,607,583,2712,905,807,640,520,1467,833,2436,7221,1994,27025,8774,2367,1006,492,2330,841,775,602,652,2571,849,823,617,493,1537,777,2314,7197,1958,-5.950476845,-17.71967675,2.930316202,0.396741277,0.020832838,0.2365618,0.049487636,-0.398551186,0.023567219,0.167933193,-0.024531952,-0.246188528,0.083010608,0.138151223
26896,8979,2391,1012,485,2265,848,850,623,606,2557,859,852,570,525,1466,847,2293,7218,1858,26894,8862,2306,975,489,2255,822,799,600,675,2584,861,836,591,558,1431,786,2326,7414,1936,-5.762423082,-17.58939223,3.078790657,0.423483828,-0.079015041,0.166130599,0.085067664,-0.374439997,-0.033361499,0.086819785,-0.069337169,-0.261783179,0.073336589,0.118608895
26756,8941,2299,995,519,2323,864,792,620,649,2658,863,867,632,588,1440,843,2410,7057,1884,27192,8813,2357,1009,524,2277,820,813,589,551,2647,812,850,572,505,1510,780,2441,7099,1839,-5.842083242,-17.72188029,2.994222794,0.459935257,-0.04633016,0.141418698,0.064967424,-0.347920754,0.014872442,0.127276485,-0.032834472,-0.245116534,0.073880037,0.138752899
29725,6880,2626,1108,646,2774,976,912,663,722,2877,903,921,727,686,1351,762,1979,4786,1976,30117,6742,2634,1089,603,2663,947,952,651,676,2911,941,936,710,629,1395,789,1746,4879,1990,-7.004883771,-18.6321169,2.26325013,0.562475034,0.281026202,0.342317098,0.253754587,-0.149616426,0.105043048,0.169518106,0.082444347,-0.135138315,0.073835356,0.088587812
28672,7491,2504,1028,539,2546,934,886,628,705,2847,850,938,668,541,1555,804,2232,5721,1911,28581,7528,2423,1101,547,2602,855,868,573,651,2969,891,910,680,584,1580,830,2321,5529,1977,-6.606486072,-18.46512671,2.392331186,0.54298725,0.15697357,0.160434692,0.126429644,-0.277124655,-0.133909976,-0.103203821,-0.045153811,-0.093556632,0.125932547,0.057903044
29235,7221,2621,1072,545,2581,914,873,604,660,2894,844,904,636,575,1492,815,2219,5333,1962,28848,7195,2536,1095,587,2529,929,964,647,667,2887,872,911,719,598,1526,822,2241,5402,2025,-6.676195267,-18.58339281,2.309791884,0.590954421,0.237942913,0.188068849,0.114958256,-0.258132058,-0.086224338,-0.074470484,-0.034134117,-0.097078473,0.117422838,0.062641851
27548,8267,2462,998,523,2451,822,815,543,604,2751,821,836,675,581,1534,858,2480,6572,1859,27570,8241,2385,996,508,2354,859,847,578,596,2834,836,906,646,583,1564,847,2467,6441,1942,-6.254658731,-18.26987978,2.60577393,0.618950711,0.122499853,0.099097906,0.055432875,-0.364811407,-0.20259354,-0.128408188,-0.035074286,-0.088136426,0.124821394,0.068275364
