1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
3040,1363,250,231,148,201,80,107,197,218,341,169,94,84,128,327,217,314,1546,1021,3064,1614,230,224,163,205,93,93,188,166,389,206,88,81,126,339,217,300,1292,998,0.881514125,-9.393445342,1.149192418,-2.600026395,-1.995507706,-1.515825299,0.242962139,-0.182911712,0.29128474,0.303292913,0.248707652,-0.069616688,0.178051622,0.247273345
3115,1492,194,229,135,177,49,84,193,155,333,216,79,77,91,315,213,315,1658,956,3111,1690,209,234,134,165,54,76,190,153,366,194,81,56,89,328,232,303,1418,993,-0.044557926,-10.82206083,1.031966511,-3.600144251,-1.353991684,-1.383691006,-0.417841083,-0.380130933,0.436058658,0.268961634,0.345420609,0.11172327,0.121724373,0.248770113
2991,1383,216,272,151,189,64,106,225,165,305,213,81,75,131,319,234,282,1603,1071,2964,1613,227,269,158,187,77,92,206,170,349,234,75,72,119,288,240,256,1330,1150,-1.035298178,-11.84431236,0.208690942,-3.508806146,-0.964678661,-1.324955945,-0.106341275,-0.189695021,0.429903373,0.01698888,0.38098717,-0.132040342,0.174515192,0.32732051
3124,1414,219,255,168,199,60,107,181,186,357,203,81,72,106,336,209,344,1451,1004,3132,1467,231,228,163,185,77,91,195,175,383,199,80,57,110,374,250,304,1334,1041,-0.485306995,-10.65240536,1.646009534,-3.080074193,-1.540157888,-1.931060783,-0.717643466,-0.811896655,0.218492505,0.357390958,0.746318481,0.349002153,0.232427805,0.122066349
3821,1208,219,214,115,252,51,96,141,147,438,148,104,67,116,407,190,391,1216,735,3828,1275,238,179,125,231,62,86,141,134,509,157,106,51,103,404,203,397,1067,780,-2.71699852,-14.68110399,1.884785052,-2.403063698,-1.926315029,-1.768979133,-0.703150025,-0.717228348,0.236451451,0.417707379,0.752929189,0.454965368,0.198489647,0.001780731
3098,1485,186,246,136,197,50,80,188,158,341,168,72,49,116,363,193,267,1679,1004,3131,1693,199,220,157,184,65,65,177,138,378,195,69,61,111,306,221,279,1426,1001,2.790538471,-7.326677675,-0.04466395,-4.251023347,-1.237986228,-1.182278257,0.485570166,-0.53617571,0.923764289,0.156278361,0.150691126,0.129132426,-0.426291763,-0.012946166
3520,1321,205,251,126,213,57,93,168,146,364,159,97,58,110,381,203,368,1384,852,3573,1441,225,197,133,207,72,89,158,115,412,183,82,66,102,337,248,345,1226,865,-0.941538738,-11.55474548,1.503081003,-3.426231053,-1.643270946,-1.441969628,-0.098834738,-0.840648259,-0.071753603,0.657451514,0.552635624,0.161117714,0.319013909,0.124690621
2527,1663,179,243,167,194,61,90,224,200,299,196,62,69,140,310,215,334,1936,967,2497,1944,216,230,153,199,60,72,204,166,348,239,70,62,121,323,231,276,1621,1044,0.460388198,-9.828295366,1.360376054,-3.11679836,-2.109692214,-1.558761567,-0.22921374,-0.130677495,0.528198391,0.298423229,0.617642501,0.007612428,-0.206542647,-0.001488418
2563,1583,195,256,164,200,69,95,228,214,306,203,68,63,141,320,218,296,1905,989,2496,1923,198,240,147,193,63,78,198,169,374,257,76,66,129,329,236,271,1547,1086,0.263520337,-10.82772872,1.11214162,-3.326262364,-1.412242254,-1.091680791,-0.119594603,-0.309932304,0.36814129,0.079728352,0.439751868,-0.005234143,0.168330361,0.22664717
2431,1629,189,288,191,179,60,95,227,199,305,201,64,67,129,310,223,301,1874,1114,2474,1890,203,237,160,172,75,69,204,166,343,225,80,67,113,375,260,271,1556,1136,0.124035737,-10.23537199,0.864890285,-3.735167208,-1.609266468,-1.665428577,-0.180827225,-0.316078436,0.435378366,0.273328639,0.541427093,0.016002043,0.051021852,0.23731582
2817,1498,192,270,183,192,58,98,196,219,341,198,63,57,125,350,189,363,1671,996,2807,1683,200,216,146,176,51,86,202,164,402,219,79,60,136,364,225,328,1459,1073,-0.423821004,-11.00949021,1.17097409,-3.293870023,-2.079190909,-1.846166379,-0.388844957,-0.217740911,0.35335366,0.44235408,0.633986184,0.006408172,-0.058668244,0.10077002
2362,1615,220,269,183,200,88,89,205,219,294,218,87,75,153,302,228,324,1787,1158,2450,1786,231,259,163,214,79,74,219,177,345,228,85,75,141,319,252,294,1546,1139,1.800432609,-7.933365005,0.881877838,-3.59594206,-1.894110179,-1.533285553,0.081649392,-0.245177209,0.446892472,0.253277951,0.429427092,-0.107378892,0.065525581,0.238850663
3052,1262,271,263,174,259,101,143,166,187,384,195,105,101,139,367,229,342,1339,997,3093,1374,294,253,163,252,98,109,181,178,412,216,118,96,154,360,249,362,1103,1011,-1.801332272,-12.3234317,0.891310729,-3.053297257,-2.127501588,-1.911629352,-0.425189531,-0.438640644,0.199038303,0.37511435,0.713833601,0.281006435,0.109256337,0.079591563
2422,1682,160,271,160,156,44,90,239,214,303,204,50,61,122,295,227,273,2049,1054,2374,2012,202,251,152,155,64,65,216,186,341,241,66,46,119,294,254,243,1642,1153,1.399040466,-7.935327745,1.329045008,-3.229579929,-1.704387952,-1.661076249,-0.188339392,-0.661678754,0.250069024,0.514006672,0.937013359,-0.209263098,0.144316085,0.187931793
2787,1755,197,211,119,164,70,92,161,103,271,207,100,61,53,353,222,395,2032,878,2797,2109,235,234,88,157,57,84,184,106,291,175,83,85,61,344,212,366,1707,856,-0.593961819,-11.69878543,1.450745131,-3.445257887,-1.705558683,-1.455384012,-0.415694624,-0.461632515,0.29797746,0.448025161,0.321558182,0.13830053,0.241659741,0.177272263
2592,1697,237,247,136,162,88,92,191,127,327,210,88,82,81,295,228,311,2005,1035,2528,2048,255,283,134,172,84,115,206,160,270,165,85,110,95,298,225,295,1661,1042,-2.831077606,-14.18216716,0.674437719,-3.164084372,-1.649019482,-1.640272675,-0.286529706,-0.387016263,0.185182824,0.394330224,0.51071169,0.086834501,0.253934191,0.088488061
2158,1796,201,265,141,152,63,68,218,169,311,239,74,62,92,294,266,299,2161,1202,2180,2199,182,285,151,149,69,67,237,187,263,230,71,80,115,265,266,290,1774,1171,0.948464709,-8.854734667,1.322387677,-2.714199198,-1.868955473,-1.908661508,-0.348543079,-0.591554249,0.006549734,0.298576098,0.796358402,0.14855729,0.292669172,0.092462756
3117,1445,241,231,113,229,84,83,211,145,388,235,82,87,105,324,249,312,1603,947,3041,1714,215,260,133,238,88,89,239,154,356,218,97,95,109,325,219,319,1364,958,-2.918710135,-13.84162824,1.017565803,-3.133504236,-1.882081115,-1.661258135,-0.579757411,-0.380773413,0.207436399,0.317428039,0.607527845,0.330799732,0.156429359,0.086980382
2571,1719,235,237,121,182,87,88,186,133,328,222,92,87,88,289,241,296,2023,1006,2591,2081,206,285,139,177,85,85,213,155,304,204,87,100,91,286,217,305,1630,990,1.926280672,-8.820144717,1.059253715,-3.892199615,-1.333898325,-1.158536859,0.448324373,-0.094516285,0.093363003,0.283759735,0.182879176,-0.130877504,0.003825869,0.352592452
2626,1652,248,220,124,239,99,87,177,148,329,207,85,107,154,272,250,316,1875,1016,2582,1913,210,267,130,231,108,89,217,162,295,193,85,112,165,290,213,348,1582,1039,1.25626615,-8.915337864,-0.282080911,-3.493965469,-2.008555355,-1.045814284,0.055379166,-0.297593118,0.357980504,0.22849738,0.230649905,-0.033093218,0.395052204,0.156440194
2886,1639,219,238,116,187,89,86,178,113,329,220,82,75,91,310,223,375,1858,917,2828,1930,220,248,124,194,82,88,209,116,319,203,89,94,96,318,223,371,1579,900,0.915262233,-9.359430272,0.63014717,-4.1659105,-1.209442129,-1.125964747,-0.127775379,-0.336714086,0.216343411,0.249238106,0.332046456,0.073668726,0.209294812,0.160314202
3899,1405,173,185,88,172,45,58,156,88,424,153,83,65,33,423,192,440,1536,613,3855,1628,168,200,67,169,43,74,136,103,411,165,76,49,33,407,187,453,1355,652,-2.435128116,-13.94494683,2.04544002,-2.389837913,-1.751890263,-1.778168239,-0.801720773,-0.816270756,0.078618408,0.428200649,0.759543765,0.354947903,0.263452991,0.074924057
3195,1409,259,201,120,235,78,120,167,152,399,190,122,110,97,349,204,398,1512,914,3254,1597,248,220,93,204,114,119,174,140,404,182,132,96,108,362,181,402,1336,865,0.359278612,-10.281107,0.159341932,-3.044914058,-1.90787104,-1.381983067,0.105638577,-0.482340129,0.288031709,0.362815662,0.326856691,-0.031014647,0.099207579,0.202424188
3659,1254,240,220,103,210,60,113,148,141,417,183,113,84,72,383,190,407,1386,848,3740,1447,224,207,87,168,79,99,174,135,424,153,113,81,82,369,198,384,1200,867,-1.343802707,-12.31297507,0.548332313,-3.151958041,-1.662218766,-1.466615183,-0.218997829,-0.579670114,0.50134405,0.57642572,0.350700062,0.015130013,0.197967767,-0.054633935
2864,1703,173,251,124,138,48,65,198,133,367,203,53,50,33,376,226,340,1955,931,2886,2001,168,259,139,113,41,67,205,179,347,203,45,58,48,329,211,304,1668,960,0.439273956,-9.157250167,1.704357795,-3.473842922,-1.513376934,-1.848130188,-0.267977059,-0.617517394,-0.016581196,0.409132478,0.796142495,0.331136007,-0.047846416,0.268181063
2955,1368,223,269,133,173,76,93,231,196,413,229,87,82,70,380,253,332,1507,1161,3044,1531,199,305,139,148,69,108,214,221,412,228,88,84,69,342,249,343,1315,1123,-0.244202571,-10.36744854,0.489666627,-3.267574347,-1.602875452,-1.746726065,-0.131113707,-0.33842649,0.20704692,0.634482404,0.423504232,-0.055079904,0.068550469,0.172538187
2980,1494,198,240,117,164,78,84,224,140,374,229,65,62,67,384,228,319,1738,1046,3054,1743,198,273,123,131,58,80,223,162,360,220,75,80,75,312,236,320,1466,1042,0.236507152,-10.39356889,-0.04758849,-3.740402962,-1.621138377,-1.444045379,0.288400005,-0.10494052,0.262870999,0.148400659,0.348696378,-0.197983554,0.161412557,0.381586185
2881,1591,198,212,118,220,60,65,177,133,375,181,84,90,113,376,207,386,1853,911,2974,1913,222,240,109,192,85,86,163,163,363,178,78,72,116,375,221,380,1467,834,0.650777683,-9.358556472,1.961251867,-2.228452639,-2.114155581,-1.868707515,-0.680549129,-0.771247373,-0.0179174,0.292614509,0.738149735,0.302419559,0.224450967,0.110129536
2909,1740,195,187,83,178,47,85,177,98,295,166,99,66,82,356,209,389,2030,840,2999,2096,182,207,97,174,64,90,151,91,332,200,77,60,72,303,191,359,1700,786,-0.278613486,-11.54019903,0.882440978,-3.450527375,-1.689605992,-1.210790642,-0.174967298,-0.297773321,0.338037612,0.215956847,0.40769571,0.045528922,0.164110749,0.186466259
2318,1651,195,278,150,195,60,87,241,174,308,204,88,84,116,317,262,313,1995,1195,2368,2075,219,276,154,182,89,94,202,184,300,239,87,73,108,304,247,291,1624,1115,0.157974593,-9.031788564,0.806270463,-3.043778461,-1.799549974,-1.835949253,-0.41105792,-0.573167727,0.14350731,0.380745475,0.677782795,0.141601017,0.243264169,0.268299266
2609,1638,206,257,113,185,73,104,212,144,323,193,101,88,102,318,251,376,1899,1039,2658,2008,216,258,123,192,73,98,191,141,336,211,97,82,81,304,245,360,1552,1005,-0.164137823,-11.10292918,0.772652844,-3.04561562,-1.264826271,-1.343282326,-0.164092905,-0.463869694,0.146735422,0.106481184,0.49298969,0.283701198,0.41322951,0.183835765
2551,1683,239,242,84,220,85,110,209,146,287,207,102,95,154,261,211,335,2005,1005,2550,2057,223,208,89,213,88,101,185,125,310,208,113,84,134,253,228,335,1704,1023,1.627357936,-8.99263858,-0.292907696,-3.337458411,-1.8816336,-1.105800426,-0.061176822,-0.105921172,0.336954553,0.200800023,0.082010933,-0.060955591,0.356999845,0.165277687
2503,1616,243,264,131,204,85,108,212,172,317,225,98,96,108,312,237,326,1935,1039,2595,1960,234,238,113,190,102,103,221,163,351,214,109,89,105,297,239,327,1575,1006,-0.678464237,-11.63310657,0.129335112,-3.35711474,-1.656890035,-1.364676274,0.180287308,-0.65453021,0.073827191,0.178847301,0.40049618,0.336645534,0.404886085,0.221332642
2507,1577,277,266,112,228,103,116,204,121,292,207,103,95,129,307,221,368,1975,1023,2613,2008,269,244,116,240,97,122,203,122,325,206,108,98,125,287,237,343,1567,901,0.053442654,-9.860208162,1.29638739,-2.820441463,-2.338846405,-1.736317508,-0.409021578,-0.397112177,0.11825371,0.438333837,0.608550314,0.190789223,0.224898633,0.03390838
2633,1652,250,237,110,229,80,124,215,130,331,204,111,100,129,311,229,362,1879,915,2592,1960,250,239,101,227,87,117,213,138,342,206,116,84,121,297,230,349,1654,908,0.891047351,-9.645858922,0.607054059,-3.099901928,-1.699418851,-1.305638355,0.006250559,-0.249976936,0.42309412,0.21877183,0.089237054,0.009747666,0.31181019,0.132582805
3421,1379,214,229,81,198,66,109,191,108,334,186,87,91,75,341,229,356,1719,817,3410,1770,223,226,73,230,80,86,164,96,378,198,97,63,68,333,228,311,1372,825,-2.702252089,-13.64295854,0.966306048,-3.061658145,-1.691220901,-1.656750084,-0.414738628,-0.287483039,0.257465099,0.382640426,0.473666816,0.139921906,0.147651491,0.14327372
3369,1316,256,220,103,241,100,133,179,119,370,173,131,115,122,354,208,382,1516,824,3218,1658,259,213,92,273,103,125,179,129,375,175,157,101,105,339,212,341,1260,917,-1.826712516,-12.57315045,0.055386454,-3.257762796,-2.011304962,-1.596397503,-0.317951994,-0.335893598,0.265010911,0.344919861,0.490213635,0.141104123,0.286630403,0.121138664
2444,1603,242,268,115,197,88,107,223,153,293,213,114,125,131,291,245,357,1889,1133,2497,1940,237,248,130,201,123,125,210,167,326,206,105,86,116,262,236,319,1603,1094,0.478269509,-9.699976374,-0.067443557,-3.395820402,-1.576511446,-1.207572223,-0.043381045,-0.209674343,0.289531397,0.263453336,0.283891619,0.003473076,0.266130504,0.184697922
2922,1465,281,197,108,232,95,127,161,137,339,182,118,115,132,368,198,476,1717,861,3015,1773,282,199,92,254,104,117,153,137,365,162,131,107,109,320,200,452,1441,818,-1.449131494,-12.94323452,1.039412403,-2.456570433,-2.000955411,-1.62279459,-0.850791876,-0.582013487,0.30777778,0.410926945,0.495740436,0.292763604,0.216387079,0.059829721
2594,1629,238,248,97,191,80,114,199,135,306,187,84,112,117,292,223,342,2025,1018,2565,2085,245,221,109,193,97,108,176,153,314,201,101,88,123,256,221,312,1638,1025,-0.659457336,-11.51348326,0.181787365,-3.740671667,-1.379482565,-1.390662287,-0.067245238,-0.132215594,0.30387669,0.24368976,0.459622749,-0.080326926,-0.005567631,0.170229159
2510,1563,249,247,125,195,86,109,202,154,338,218,88,106,131,312,239,372,1951,1036,2519,1968,258,227,129,209,100,104,185,172,310,211,106,93,125,314,231,352,1578,1040,0.718142236,-9.392827544,1.152077286,-3.477134034,-2.005162484,-1.725170547,-0.097527222,-0.41447565,0.336100231,0.38645866,0.467018616,-0.124985974,0.243318952,0.300744361
2751,1525,284,234,107,204,93,113,182,149,329,199,116,122,119,313,208,427,1802,954,2763,1865,242,224,106,214,107,117,164,151,342,177,114,107,93,309,229,409,1529,969,-0.268083535,-11.00963422,1.255358407,-2.714378992,-1.609521944,-1.31139385,-0.311485773,-0.076206089,0.296610618,0.410786799,0.146827404,0.071753576,0.108632581,0.119892765
2970,1583,207,240,101,182,40,75,207,100,311,205,82,63,62,328,240,326,2010,899,3017,2087,214,248,101,168,59,94,179,97,335,209,62,59,60,291,233,309,1564,845,-0.494039533,-11.21316242,0.351020205,-3.568095369,-1.368404832,-1.427114135,0.060084533,-0.234230764,0.365521394,0.308087155,0.33520857,-0.150022462,0.171091253,0.201411673
3568,1389,238,188,72,239,81,123,141,96,351,170,107,81,87,320,212,359,1637,772,3615,1737,240,189,80,236,64,116,160,109,394,179,96,89,88,284,183,327,1345,700,-1.921693729,-13.28630224,0.880278551,-2.742787168,-1.653473001,-1.325494614,-0.037178287,-0.139406001,0.079946614,0.272520534,0.403936787,-0.138029821,0.175725754,0.226874429
3370,1431,216,217,102,207,54,106,188,101,347,185,99,75,61,347,225,361,1714,825,3378,1823,239,208,104,212,62,103,167,99,395,195,78,76,66,314,218,343,1421,730,-0.79531506,-10.50723053,1.364812175,-3.070508698,-1.351975025,-1.819279516,-0.698709725,-0.647124998,0.234847575,0.30894612,0.683682669,0.30028678,0.265133847,0.146238535
3226,1646,206,178,99,186,67,96,154,79,361,174,82,77,70,335,207,437,1835,716,3132,1957,205,230,76,181,47,87,167,103,374,169,96,68,61,381,186,433,1575,703,-1.235944526,-12.6518689,1.779684378,-2.92205531,-1.856402727,-1.395937895,-0.34675249,-0.381328078,0.221157031,0.355955253,0.628901831,-0.094479294,0.102684019,0.264472782
2608,1753,189,245,141,145,69,77,210,158,312,194,64,70,75,307,236,310,2119,949,2540,2222,163,242,121,137,56,71,191,157,349,213,61,64,61,331,244,304,1742,962,1.646269799,-8.633507327,0.175274939,-3.676795401,-1.406925418,-1.220428459,0.569258731,-0.036521947,0.431837034,0.048253473,0.105608676,-0.230404304,-0.002327344,0.381417408
3787,1330,186,185,84,201,54,100,167,108,348,183,77,80,73,368,218,361,1527,794,3859,1597,187,227,80,187,48,88,161,88,383,181,80,47,59,369,170,333,1305,782,-1.237314304,-12.05905406,0.053225051,-3.549128153,-1.199769874,-1.349522123,-0.249450998,-0.433807114,0.404298799,0.422654027,0.450774454,-0.072691554,0.164848103,0.064686504
3062,1604,220,195,109,187,80,102,172,109,336,188,84,94,84,329,216,367,1859,834,3089,1933,229,210,100,176,77,82,167,119,355,189,84,66,86,361,172,369,1575,792,1.88995266,-7.999637504,1.052439105,-3.484164803,-1.952972795,-1.485309247,0.134142622,-0.240478178,0.459627817,0.327901722,0.400682128,-0.100108388,0.064890959,0.153234627
3787,1262,227,215,106,216,48,65,186,111,406,166,91,58,60,452,194,530,1429,622,3866,1515,212,204,99,205,62,76,159,109,433,174,93,78,58,475,213,443,1171,586,-2.045608926,-13.24986664,1.959355829,-2.582164945,-1.930985571,-1.834859558,-0.635991646,-0.711628868,0.267666949,0.439075935,0.725358774,0.382190497,0.203178933,-0.004765071
2777,1621,212,252,111,208,81,100,181,141,337,196,90,91,97,339,218,434,1808,937,2904,1873,240,227,106,196,87,95,163,117,354,198,101,91,98,340,240,396,1553,852,1.167758998,-8.836679217,0.605651774,-3.389725214,-1.739672666,-1.107274986,-0.209802333,-0.069622018,0.386109736,0.403706968,0.253796129,0.012059508,-0.050827596,0.114003697
2789,1542,233,290,132,200,66,99,203,147,354,224,90,86,67,391,229,416,1680,993,2873,1789,253,261,149,180,82,86,191,152,357,208,100,72,63,367,279,354,1443,972,0.295467818,-10.02399831,0.851669712,-3.622568124,-1.598370859,-1.598236467,0.010766253,-0.394251161,0.224436314,0.405734723,0.250035861,-0.056847431,0.267227919,0.265992479
2747,1747,235,268,161,197,79,91,189,158,353,189,79,70,80,401,218,425,1638,906,2841,1721,259,244,153,194,62,87,153,126,381,190,91,88,79,399,232,364,1652,915,0.399911476,-10.07959123,0.652531503,-3.006142812,-1.746510382,-1.1771183,-0.038084467,-0.165647711,0.338207389,0.07861889,0.230351897,0.102797788,0.307834604,0.308710728
2825,1803,183,235,140,157,64,72,172,120,348,193,62,64,62,402,178,431,1863,857,2898,1964,206,227,116,163,56,68,158,127,372,172,73,69,44,398,183,364,1765,808,0.7129059,-9.550969948,1.746461416,-2.936844981,-1.899571683,-1.996853935,-0.257034061,-0.544947247,-0.334426292,0.339885841,0.936898708,0.373622572,-0.00926111,0.287634679
3225,1317,159,262,130,249,50,87,228,139,412,242,64,66,112,415,222,415,1508,929,3291,1620,193,248,138,223,44,75,204,163,415,231,67,71,115,415,215,375,1249,879,0.068653159,-9.862608568,1.492928029,-2.454945961,-1.676188832,-1.677416178,-0.724216791,-0.761706127,0.155671096,0.27404674,0.778120466,0.256629414,0.225465135,0.203573685
2947,1460,216,257,133,244,73,95,212,159,374,226,77,87,119,405,233,457,1562,895,2943,1667,223,233,135,225,76,84,193,154,390,207,85,91,121,402,234,437,1431,900,-0.361826165,-11.18076943,0.937153255,-2.879305968,-2.22303013,-1.689390284,-0.230113572,-0.481082336,-0.004956383,0.323517325,0.655145642,0.136771785,0.20925971,0.141351184
2702,1627,224,291,147,192,72,93,212,154,342,229,66,68,71,376,233,412,1748,972,2703,1858,236,251,150,182,70,86,188,156,346,215,76,86,68,374,243,383,1614,946,-0.095464009,-9.937713062,1.284514747,-3.017981123,-1.981364558,-1.823301991,-0.338716195,-0.588724885,0.077576363,0.321068086,0.717521915,0.236262794,0.298895077,0.222488285
