1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
7004,3282,696,557,296,573,276,282,347,300,807,443,295,272,309,724,539,898,3151,2078,6787,3420,675,559,300,627,241,302,402,321,819,453,296,252,291,792,546,909,3053,2084,3.602653192,-6.28814556,0.345190474,-4.340344746,-1.368349849,-1.032507823,0.821855916,0.053817235,0.170160037,0.481911313,0.238736052,-0.493167105,-0.156220556,0.050019706
7030,3160,711,541,310,584,278,279,371,325,854,457,289,267,337,744,536,908,3007,2141,6894,3281,694,551,316,661,226,299,422,368,852,465,293,256,298,807,540,911,2937,2058,2.565104653,-6.819250419,1.479838854,-3.329375915,-1.968169921,-2.093370623,0.007841623,-0.662414441,-0.104624025,0.478681062,0.561776013,0.191659573,0.123798871,0.267848527
6813,3525,649,516,307,512,256,272,342,316,837,399,283,221,242,701,489,848,3699,1902,6588,3930,625,497,296,540,201,287,367,346,853,423,284,244,239,788,503,849,3330,1939,3.049477449,-7.694156449,-0.093902558,-4.225214652,-1.07719262,-0.550664643,0.796260071,-0.220120328,0.37782974,-0.090256127,-0.006280431,-0.117599027,0.361106134,0.42642037
7689,2890,674,503,282,589,281,317,351,295,909,411,314,261,280,747,494,931,3007,1904,7447,3263,675,502,280,613,235,318,385,331,909,441,319,263,283,834,479,923,2680,1949,-0.52999654,-11.29503403,0.08931782,-3.32161455,-1.435649715,-1.233815521,-0.386242315,-0.241350558,0.385830963,0.19249907,0.554902331,0.081091899,0.193616705,0.213354563
6914,3282,587,562,274,491,226,240,381,316,878,446,249,207,255,739,542,856,3751,1933,6782,3970,603,558,296,557,183,264,422,358,856,472,256,220,220,772,543,786,3085,1926,2.686880244,-6.828717336,1.199811701,-3.931478224,-1.402241945,-1.812078371,0.161887808,-0.580914694,-0.145956868,0.691575666,0.581626767,0.48647085,0.060256539,-0.055621205
6664,3997,631,526,299,487,238,240,333,303,834,408,249,203,239,721,474,817,3594,1872,6446,3804,607,527,334,539,179,257,383,343,814,427,251,217,221,769,495,800,3793,1923,2.959606037,-7.790325745,0.325743803,-4.788298718,-1.078647187,-0.769044479,0.890660533,-0.086596806,0.857445659,0.368573256,-0.085371036,-0.465107746,-0.49841484,0.027495278
6602,3950,633,535,289,491,239,242,347,305,822,407,253,206,238,701,476,814,3736,1843,6398,3948,610,525,325,534,182,261,379,333,811,442,251,218,222,751,501,801,3753,1884,4.843970943,-5.169279997,0.689697256,-4.735588225,-1.186906915,-0.728844322,0.293204159,0.153687557,0.825097451,0.098254701,0.12178081,-0.480660642,-0.230654681,0.236275605
6803,3781,641,565,303,482,235,244,349,308,855,414,249,217,236,722,475,825,3516,1909,6648,3738,615,528,324,534,193,258,394,347,829,437,248,216,209,786,526,803,3578,1918,4.196626521,-6.089740356,0.306956514,-4.446610691,-0.834834913,-0.666714496,0.834558971,-0.007858537,0.818486709,-0.254641222,-0.090649789,-0.512228163,0.018622396,0.5862077
6660,3840,622,543,299,476,232,240,343,295,811,422,246,205,225,692,498,802,3785,1893,6477,4015,597,533,311,522,178,251,400,322,812,440,247,211,207,774,504,784,3633,1911,3.734992162,-6.390428088,0.234225783,-4.77762398,-0.492337281,-0.791638567,0.349116127,0.118196909,0.8422797,0.092824107,-0.060544766,-0.27885809,-0.401226483,0.158917361
7519,3056,653,530,305,552,254,254,326,287,841,421,283,251,257,749,498,858,3263,1972,7400,3515,647,535,306,581,220,281,386,313,845,420,276,235,262,827,497,852,2831,1900,2.148071579,-7.84361855,0.327283225,-3.984926931,-1.473188614,-1.033472328,0.400987861,-0.212449671,0.535415272,0.181320603,0.182059935,-0.079527626,-0.065894724,0.046866984
7474,2834,648,527,299,552,272,293,341,336,857,413,289,253,312,751,472,880,3390,1936,7233,3657,667,525,323,618,227,309,412,330,878,433,295,253,265,827,470,848,2632,1927,3.129998621,-7.791235702,0.754048078,-2.864223098,-2.581762139,-1.381459391,1.368135685,-0.398222491,0.359544505,0.574429627,0.245444256,-0.675779508,-0.080659124,-0.047880725
6521,3369,591,598,302,496,250,255,404,316,791,419,275,245,273,694,560,820,3716,2234,6344,3911,625,591,310,540,224,281,386,374,784,485,267,225,244,728,563,793,3178,2276,3.806369086,-6.224951624,-0.576152961,-4.044923399,-0.917469544,-1.017899909,0.81488564,-0.09115332,0.591846283,0.10377373,0.072014792,-0.588871059,0.023224862,0.396351433
6783,3118,670,594,293,530,279,288,399,304,823,419,316,268,299,741,552,929,3327,2197,6581,3553,721,598,321,574,247,313,393,360,780,487,290,252,273,755,577,878,2938,2238,0.726618859,-9.442945502,0.753837094,-3.046474231,-1.978642427,-1.470115372,-0.770148538,-0.332342829,0.367336764,0.405814175,0.602906193,0.081463296,0.100107571,0.222515907
6151,3631,608,528,262,460,257,309,417,359,778,414,306,216,248,631,531,802,3915,2306,6059,4078,609,567,281,453,198,320,393,414,791,471,316,244,224,648,513,792,3502,2256,1.980153293,-8.76120644,-0.115872231,-3.942610843,-1.099566939,-1.040119047,0.472543056,-0.353370477,0.332198183,0.069930474,0.155584905,0.053653697,0.250135583,0.578299482
6470,3407,579,531,299,518,236,278,469,356,794,459,252,202,322,665,536,794,3667,2295,6338,3849,600,585,337,518,184,284,444,441,784,520,271,233,287,675,501,757,3247,2274,1.449153504,-8.082715894,-0.109000431,-3.531286212,-1.911115839,-1.620402816,-0.56241966,-0.770149602,0.623916088,0.152431562,0.899315106,0.259368254,0.069556194,-0.216948404
6393,3630,565,533,295,468,232,273,454,375,768,453,245,197,277,648,523,755,3723,2322,6259,3915,570,582,317,464,174,275,435,433,779,504,261,225,250,663,501,728,3497,2297,3.893943288,-5.651984172,-0.107311648,-3.750480651,-1.615399848,-1.108677954,1.45454752,0.012120471,0.207845655,0.326416452,-0.086762504,-0.474202367,0.132848885,0.264595774
6120,3822,581,561,322,488,231,261,436,366,766,416,252,209,296,650,552,796,3757,2247,5887,3945,593,587,300,500,198,282,408,395,792,486,250,227,264,704,525,778,3707,2301,2.512054839,-6.829336319,1.344753294,-3.291687151,-1.780903037,-1.760870433,-0.015937338,-0.857442691,0.159574884,0.548662999,0.739400048,0.305377428,0.052791869,-0.038783958
6174,3858,581,553,337,463,230,267,447,359,768,416,238,200,260,666,555,782,3741,2234,5906,3948,572,595,318,467,188,271,407,399,793,496,251,223,228,713,543,783,3726,2302,2.815713744,-6.299477657,1.03255449,-4.114854143,-1.130449513,-1.482745886,-0.124027427,-0.68390817,0.83902663,0.392066603,0.650270439,0.264109537,-0.194392917,-0.125562572
6074,3920,565,532,292,435,221,256,421,347,759,400,240,186,230,646,543,782,4052,2228,5945,4258,567,578,296,443,178,275,383,380,777,461,247,220,201,686,519,759,3782,2174,4.369212033,-5.991576406,1.194989018,-4.332012925,-1.147422019,-1.149614886,0.860149338,0.191066349,0.107131819,0.194946123,0.02125793,-0.242525896,-0.02438457,0.451945345
6495,3479,666,536,303,518,275,295,422,354,811,426,282,234,284,677,563,823,3427,2259,6239,3645,647,594,310,526,216,323,401,404,809,470,282,268,277,696,526,852,3330,2314,0.092446453,-9.776342319,0.728885124,-3.587644436,-1.67750403,-1.631453642,-0.520773499,-0.46045149,0.338409202,0.45717811,0.490133241,0.088238174,0.150873313,0.099897847
5968,3714,549,543,292,455,224,256,429,350,766,453,232,202,280,659,545,770,4132,2310,5824,4334,578,581,324,462,187,262,424,411,753,480,247,220,249,679,515,729,3576,2294,3.571057686,-5.730460823,1.069938462,-4.027010879,-1.548759145,-1.647920973,0.395439848,-0.189501171,0.309132608,0.350503323,0.62934652,0.231309564,-0.183158623,0.023546504
5887,3685,563,548,301,466,240,260,441,364,769,456,237,193,302,668,572,781,4042,2354,5782,4241,594,599,336,485,179,265,429,426,758,492,251,236,265,673,523,744,3552,2299,4.295849395,-4.021321054,1.57886586,-3.62888158,-2.382064848,-1.530850606,-0.158169426,-0.636953566,0.05288617,0.387123263,0.861813676,0.075869505,0.137348901,0.282909121
6803,3389,572,536,285,462,228,275,415,367,865,432,235,198,266,738,538,813,3569,2143,6662,3791,591,575,318,483,188,278,397,416,870,450,253,226,232,741,514,790,3236,2118,-1.70151821,-13.1404682,0.557234871,-3.716018193,-1.218317604,-1.633430896,-0.380807633,-0.367508977,0.338468286,0.366460722,0.660517728,0.1528869,0.135921437,0.096273498
6075,3652,584,551,292,475,257,312,426,335,733,459,271,225,316,623,551,809,3889,2294,5846,4057,610,581,294,503,203,305,417,395,738,490,289,253,272,660,542,765,3537,2372,3.074464417,-7.01809718,-0.504139127,-4.277135513,-1.257197035,-0.816501016,0.081669049,-0.147503999,0.770999526,0.279822105,0.351032269,-0.313327584,-0.334918016,0.066882409
6291,3470,583,569,310,489,243,284,420,363,807,459,254,222,273,664,573,786,3721,2348,6089,3906,593,621,328,495,194,296,413,430,788,478,274,252,256,710,561,744,3313,2388,-0.200341774,-10.15253916,1.296419385,-3.109672276,-1.484428834,-2.031718436,-0.097209527,-0.82820947,-0.017927331,0.599348546,0.695250954,0.342023086,0.097446082,0.068183954
6558,3485,545,518,292,474,231,254,417,343,755,448,227,196,313,628,556,814,3842,2233,6343,4010,563,576,302,499,180,269,417,419,749,468,243,227,272,679,521,758,3365,2269,2.970943122,-6.389295461,0.908256011,-3.707142277,-1.86585471,-1.247392745,-0.036349651,-0.33932741,0.374947457,0.321187343,0.75051876,0.153804954,-0.064921424,0.081514692
5584,4135,496,477,322,388,191,208,342,350,685,398,208,160,230,675,477,778,5091,1934,5408,5273,545,502,332,403,134,239,379,352,728,406,209,183,190,693,454,729,4019,1951,4.019490893,-5.618292891,2.642824476,-3.605182031,-1.85260085,-1.68585111,0.217551041,-0.46740217,-0.078533825,0.553835739,0.865977249,0.043137808,0.093155721,-0.093835973
5786,3980,547,532,389,451,211,226,407,443,778,460,210,174,262,694,503,773,4095,2208,5642,4267,549,527,377,444,150,241,432,443,808,470,218,200,238,769,518,762,3879,2195,3.119187811,-6.354688397,1.361353932,-3.669261471,-1.712555678,-1.833471273,0.228303179,-0.452982939,0.039701958,0.600923778,0.736375146,0.299835772,-0.229293294,0.150620039
6215,3567,516,533,354,513,219,231,386,400,751,448,212,185,308,697,509,797,4163,2125,6047,4342,557,539,371,493,169,244,423,403,781,439,223,211,292,730,526,773,3438,2128,2.288657565,-6.521586143,1.24718937,-3.32278864,-1.745427603,-1.612253813,-0.474732387,-0.548047674,0.152486373,0.257308497,0.716233544,0.081388523,0.451368074,0.068935857
6479,3448,596,549,375,518,221,248,403,412,824,483,234,213,311,729,514,832,3599,2141,6275,3813,607,565,375,531,175,269,438,420,876,453,238,227,269,803,519,812,3310,2154,-0.760756442,-10.7222156,0.69889555,-2.988967454,-2.005497046,-1.895682516,-0.147433715,-0.542917802,0.2290967,0.392896331,0.656144505,0.219802624,0.245204385,-0.136836766
6507,3556,579,493,342,474,226,235,336,376,799,435,230,190,269,748,514,879,3932,2009,6242,4161,586,529,340,489,172,258,406,402,842,406,232,217,218,777,469,837,3463,2083,0.656105761,-9.737362125,0.452815185,-3.461026194,-1.891916909,-1.388468572,0.255930696,-0.351614646,0.425060738,0.344334649,0.311594343,-0.046210901,0.185322336,0.144624537
7153,3590,512,497,347,397,222,250,374,371,718,422,238,174,237,635,499,720,3703,2070,6920,3883,529,537,340,418,147,269,397,401,745,432,242,208,204,694,464,697,3482,2120,-38.3745823,-130.5092709,0.263625245,-3.841341393,-0.894979202,-0.978062618,0.913100798,-0.327612502,0.295893324,0.453146855,0.03625,-0.437046497,-0.047534878,0.263212501
6123,3615,548,556,334,430,228,235,405,360,730,460,213,183,253,682,559,769,4053,2393,6012,4244,550,596,352,430,168,248,424,391,732,457,233,216,232,716,536,753,3497,2342,2.694589689,-7.25824069,-0.360462098,-4.620340714,-0.968519821,-1.229922158,0.596853852,-0.418510281,0.228172763,0.053339146,0.317290788,0.044480728,0.429525584,0.455695093
7137,3623,475,469,336,443,192,214,356,384,718,430,201,170,267,678,485,780,3809,1962,6868,3993,521,505,343,445,147,232,413,361,775,425,201,191,229,735,449,731,3524,2041,-48.78248931,-161.232056,1.678730653,-3.115433522,-1.529172562,-1.760476068,0.424394688,-0.835592326,-0.070503815,0.406023515,0.593224188,0.124524299,0.112361298,0.418871269
7459,3123,515,450,307,444,225,257,316,346,748,393,248,193,259,696,463,834,3933,1920,7256,4121,557,485,326,445,177,282,375,357,769,388,236,219,226,726,428,799,3001,1956,3.941209225,-6.456621461,0.716466152,-4.100762927,-1.899564916,-1.287537685,0.903667362,-0.346248659,0.553166237,0.753313979,-0.033988663,-0.324628642,-0.341023104,-0.102040214
7178,3182,527,493,343,488,210,231,368,366,746,452,216,186,311,706,494,823,3639,2170,7135,3817,567,531,375,489,163,249,433,383,756,444,214,208,277,736,474,766,3061,2051,3.653623155,-4.976117021,1.589071878,-2.717069177,-1.866418553,-1.61850927,-0.458336259,-0.661664157,0.111663516,0.262748685,0.863321834,-0.095280639,0.457107546,0.192459692
7422,3132,589,515,375,485,221,248,337,367,818,412,233,193,255,737,497,855,3407,2031,7262,3603,597,533,367,465,189,256,401,408,805,425,226,226,247,801,488,838,2988,2004,0.043504635,-10.18694896,0.690841563,-3.322017097,-1.737834566,-1.686151572,-0.058768156,-0.411062516,0.396128005,0.361749565,0.45326102,-0.097558454,0.105793316,0.070494985
6158,3585,647,534,347,538,276,263,373,402,780,463,259,215,342,677,565,880,3521,2304,6030,3748,690,572,347,547,193,299,425,407,812,430,262,267,320,736,520,844,3450,2230,0.803414528,-9.529109096,-0.256640007,-3.676778905,-1.879501998,-1.000718161,0.035812227,-0.146078146,0.265094069,0.013842868,0.318445498,0.205343316,0.401384409,0.120287958
5794,4054,599,513,340,520,269,245,372,400,712,450,244,220,353,597,541,822,3825,2259,5631,4016,639,562,319,524,192,276,431,401,770,431,243,256,314,670,481,786,3940,2247,4.722330475,-4.9494187,0.493090994,-4.069943538,-1.846951627,-0.805302452,0.356168134,0.152588913,0.700940185,0.452075526,0.310956308,-0.646567887,-0.377370364,0.096207278
6011,3823,589,569,360,452,239,263,384,431,743,463,263,200,280,669,531,786,3693,2380,5770,3888,601,554,373,451,167,296,447,427,793,442,255,233,252,732,528,768,3710,2442,2.952727115,-6.979326892,-0.964937958,-4.200445162,-1.28003566,-0.691214005,0.738769647,-0.245598385,0.477780154,0.043706646,0.012565894,-0.017748551,0.181514975,0.309675503
6624,3495,536,548,342,452,205,235,403,375,781,451,213,173,259,744,535,795,3826,2137,6489,4038,564,538,385,444,146,255,428,392,808,451,224,194,237,774,496,780,3372,2114,1.198030547,-8.858904219,1.300460433,-3.595640949,-1.518009891,-1.716979389,0.240310512,-0.721104129,0.09920765,0.596345183,0.494643806,0.16081676,0.172959022,0.100860524
6766,3980,496,505,333,398,202,219,356,361,703,418,208,167,211,625,497,700,3952,2032,6610,4115,506,547,321,385,142,239,400,387,742,410,213,191,188,701,455,689,3860,2028,-33.17403091,-115.8746757,0.647239447,-4.086974965,-0.935570162,-1.053947298,0.994539484,-0.419426495,0.538713119,0.519340018,0.023358614,-0.412911915,-0.269009817,0.179341973
5448,4527,552,588,352,413,241,269,401,379,623,492,227,209,260,536,546,743,3824,2499,5225,3979,604,576,294,413,189,247,462,359,712,443,253,216,244,670,531,690,4422,2600,3.108183713,-7.511313202,0.279282963,-4.351401213,-1.23673109,-0.699535374,0.878614036,0.542794287,0.366656776,0.231782182,-0.252781559,-0.586182085,-0.244655506,0.352304272
5768,4171,592,583,355,465,253,278,405,387,673,475,261,231,292,580,544,750,3572,2494,5568,3753,615,576,310,471,209,290,449,381,741,449,258,232,274,700,516,717,4047,2573,2.74300718,-8.457209915,-1.418180669,-4.497070469,-1.04857363,-0.21781591,1.313846228,0.093520637,0.491662087,-0.145943154,-0.279865022,-0.475210416,0.077245537,0.110973428
6066,4003,567,572,329,490,243,273,396,363,657,465,238,233,306,576,499,748,3690,2415,5926,3877,590,529,310,481,205,267,435,356,744,435,259,217,302,678,519,692,3889,2418,2.816566143,-7.11334315,0.548107406,-3.668204214,-1.990169379,-1.076508994,0.119178539,-0.285068795,0.62092371,0.33790732,0.329392489,-0.198971399,-0.079317204,-0.111047807
6336,3789,565,559,327,449,250,254,390,371,696,478,228,212,271,609,511,750,3641,2443,6216,3808,592,554,323,428,191,252,445,402,723,441,243,227,268,679,499,718,3688,2432,2.087762429,-8.9637066,-1.176129391,-4.184402307,-1.356062283,-0.512930706,0.837772327,-0.341372257,0.162971594,-0.152793896,0.283599419,0.009688995,0.353345083,0.127510155
6215,3914,538,574,346,428,236,255,394,352,686,472,226,219,262,623,518,782,3690,2399,6141,3869,599,569,307,430,181,255,426,353,754,442,239,212,245,706,505,708,3795,2393,2.111776253,-7.766710626,0.883684771,-3.994543162,-1.602729096,-1.266305361,0.055157946,-0.30556887,0.539398126,0.336457886,0.255293688,-0.097967355,0.100757513,0.099841491
6036,3730,574,598,380,499,234,234,421,395,770,506,254,204,294,696,555,833,3461,2455,5894,3657,622,570,349,470,190,286,477,409,795,475,237,220,272,778,547,787,3604,2490,1.149835121,-8.758468847,1.164528507,-2.776485923,-2.035486118,-2.016210072,-0.196077808,-0.712104637,0.065795829,0.432893305,0.831760314,0.267711308,0.219167536,0.020058165
5634,4064,541,606,445,444,235,229,444,446,721,499,228,191,269,649,564,722,3647,2551,5449,3823,564,596,372,426,177,253,480,443,792,486,215,206,260,780,547,687,3957,2616,3.408104358,-5.635891708,1.056638828,-3.401785426,-1.562959106,-1.790071782,0.406636539,-0.61340688,0.548809422,0.574546858,0.749547843,0.126042218,-0.273303809,-0.0544675
5628,4094,528,603,361,426,214,237,453,378,699,503,229,195,275,621,547,725,3914,2499,5513,4088,557,580,340,436,180,261,477,413,738,490,216,185,240,714,533,677,3984,2507,3.900471424,-5.922796408,-0.734724142,-4.431393932,-1.299179647,-0.927396066,0.648919381,-0.129676604,0.744990006,0.294122803,0.082167543,-0.561426319,-0.033221335,0.124795515
5464,4271,542,562,344,424,222,235,419,397,694,513,223,195,267,610,494,721,4123,2409,5304,4295,571,549,324,427,172,254,467,416,743,460,217,196,252,688,504,692,4142,2456,3.776333741,-6.497304154,0.168942622,-3.765062997,-1.939720333,-0.729712505,0.456840943,0.015861876,0.570489732,0.118274526,-0.01307843,-0.087636751,-0.225075723,0.24959791
5476,3934,515,632,297,373,211,220,450,350,670,520,204,184,248,583,611,654,4446,2551,5344,4599,515,658,308,403,164,229,496,394,677,493,204,188,201,632,564,643,3822,2595,4.199331561,-5.684885763,0.023582416,-4.161967715,-1.150942581,-1.076297629,0.803598748,0.048965185,0.309851076,0.359274276,0.172043716,-0.562376435,-0.211310482,0.418103354
5717,3902,507,578,299,368,201,227,404,360,692,460,198,192,249,580,549,701,4578,2367,5635,4723,516,600,294,404,174,229,438,390,714,432,213,180,193,644,513,659,3786,2392,3.60066785,-7.386923736,1.495580997,-3.243766388,-2.271494129,-1.092794459,1.068025287,-0.119207973,0.761743562,0.204029049,0.261785195,-0.59353031,-0.494595887,0.444409804
6257,3538,616,633,323,464,242,304,429,372,805,460,255,244,300,695,555,806,3400,2431,6214,3640,625,596,321,513,222,288,441,406,793,478,258,230,255,753,558,771,3388,2379,-1.483745241,-12.4658895,0.110614896,-3.31115114,-2.166302325,-1.395078688,-0.160688368,-0.02541377,0.250087855,0.289842297,0.386162208,0.059129,0.285012956,0.181062085
6336,3672,538,636,363,419,216,254,436,402,747,467,226,203,286,656,544,727,3506,2495,6198,3685,561,615,337,463,179,261,448,431,775,484,230,199,241,727,557,687,3545,2506,3.249038766,-7.788532499,0.402321606,-3.9926569,-1.664324552,-1.113510374,0.93358855,-0.424073676,0.604309541,0.24351408,0.168185596,-0.384003448,-0.132759541,0.162406463
6673,3445,546,637,335,417,219,258,434,374,717,466,230,210,278,627,530,729,3517,2487,6580,3675,568,595,323,446,177,253,447,417,738,481,234,200,237,692,564,677,3325,2500,1.76408925,-8.317273271,0.486586852,-4.08459976,-1.42899689,-1.283428593,0.080820811,-0.186842248,0.337121101,0.48283654,0.034699776,-0.109927646,0.079736591,0.190537399
6072,3499,569,654,346,456,230,252,442,398,717,478,235,239,305,641,577,746,3677,2596,5951,3846,584,632,345,464,211,257,450,422,748,501,231,214,276,709,572,707,3373,2636,3.394309258,-6.777884622,-0.580210968,-3.848857076,-1.45024993,-0.90169833,1.011202937,-0.482540125,0.58564718,0.342913322,-0.12624121,-0.321979148,0.163078577,0.205671197
6547,3376,565,607,340,449,229,274,429,405,717,464,252,227,343,641,564,745,3416,2539,6454,3574,598,613,356,507,200,276,446,425,752,486,249,213,270,683,536,698,3249,2544,2.417990417,-7.616134511,-0.334570667,-3.459964795,-1.658585792,-0.773802045,0.676895724,0.022288728,0.272056866,0.111192523,0.078472238,-0.346558028,0.146885454,0.383515223
6121,4558,480,494,308,383,188,202,370,293,621,434,177,162,246,575,481,675,4433,1928,5894,4588,474,515,304,401,138,212,393,339,653,415,185,161,206,650,451,661,4454,2035,2.761491983,-7.258448509,2.602293689,-3.435014302,-1.718408379,-1.740743433,0.100858249,-0.727524623,-0.117457079,0.270970834,0.587845059,0.218404935,-0.109928625,0.510167106
6135,4268,487,500,295,389,187,200,386,342,657,425,188,164,251,589,498,684,4432,2052,6043,4573,486,537,315,397,143,224,385,367,703,426,181,164,207,650,446,662,4158,2062,4.206903524,-4.65999269,1.388964857,-3.766335589,-2.018540109,-2.133190883,0.44658093,-0.503110522,-0.206277524,0.470562364,0.58398777,0.592739236,-0.004475577,-0.153619448
7186,3895,482,464,320,418,190,209,394,359,679,452,186,166,274,582,455,634,3833,1951,7003,3997,477,497,306,435,136,226,420,363,734,430,186,170,241,676,410,646,3777,1999,2.427400579,-8.113537765,2.150242682,-2.911112226,-1.76513579,-1.858174806,0.468777537,-0.798864742,-0.092619055,0.372299449,0.664493499,0.238461859,0.119180972,0.332307795
7563,3489,534,494,312,469,215,231,400,326,723,451,222,191,292,653,479,716,3368,2001,7407,3578,545,535,301,475,162,253,410,366,755,422,212,193,258,692,447,700,3346,2072,0.137972402,-10.22265053,0.289611381,-3.182464215,-2.119566342,-1.56817413,-0.122372843,-0.381851122,0.301478474,0.493741527,0.599585533,-0.023717036,0.151351457,0.06763735
7476,3713,506,461,313,432,205,223,375,327,684,426,206,180,283,611,478,670,3604,1956,7282,3799,508,520,289,450,148,244,397,358,715,408,197,186,245,674,410,672,3600,2027,4.797576805,-5.708510912,0.157759734,-4.49669088,-0.169371767,-0.855994903,1.384898844,-0.266960895,0.795443618,-0.039783772,-0.225506558,-0.595898247,-0.049206866,0.61329174
