1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
4504,1225,72,208,93,83,39,40,154,104,308,131,22,43,33,275,163,207,1364,831,4509,1377,85,214,104,65,33,44,145,158,274,145,22,36,40,275,158,194,1230,791,-1.416966336,-12.05743926,1.240484972,-3.693898332,-1.292549822,-1.763092134,-0.194655696,-0.478012848,0.036211878,0.424514694,0.652916201,0.334279449,-0.007304709,-0.033077822
5186,899,100,166,98,129,45,58,144,138,374,120,37,40,69,298,128,245,993,632,5151,1003,102,159,98,129,37,50,127,165,366,133,42,44,64,332,132,228,890,647,-2.737667561,-14.04417488,1.777243188,-2.179118208,-1.457806811,-1.650574314,-0.421733535,-0.586457769,0.29123374,0.601455083,0.601826202,0.281841054,0.322059715,0.054646262
4143,1534,85,151,61,84,51,47,151,124,247,118,31,35,53,247,148,202,1689,698,4114,1660,65,183,77,78,40,44,126,124,261,137,29,46,58,244,130,212,1553,718,0.148246645,-10.82610062,2.014276358,-3.872569863,-1.387181266,-1.353131528,-0.431340645,-0.499002875,-0.162100711,0.861032722,0.64755753,0.147398675,-0.255124349,0.127968757
3528,1532,110,204,107,103,48,50,165,133,246,167,26,37,73,245,165,185,1848,927,3578,1860,120,187,154,86,31,36,171,172,228,163,37,54,81,218,168,171,1539,845,2.432960443,-6.239743108,1.885650147,-3.084668046,-1.577115931,-1.497014181,-0.289944284,-0.662253233,0.157722589,0.30838357,0.913238718,0.274443135,0.022887792,0.184965268
4133,1320,189,176,92,147,54,64,129,108,273,139,66,68,49,271,169,241,1545,666,4107,1572,186,171,115,135,54,64,127,106,280,148,50,63,52,290,149,260,1313,657,-0.624087944,-11.73363682,1.698324538,-2.81277614,-1.56506487,-1.438845129,-0.147181015,-0.135496887,0.52143248,0.290854109,0.167725646,0.020405122,0.152040902,0.264917029
3221,1326,262,253,142,193,92,101,174,163,314,188,83,112,95,266,229,302,1338,1045,3197,1416,259,247,133,156,98,105,161,163,299,206,91,103,93,291,221,302,1278,1080,-0.418989674,-11.30947882,0.887956845,-2.58107188,-1.698371751,-1.229970345,-0.047647768,-0.098837495,0.148537977,0.50994542,0.51113534,-0.291290099,-0.040695388,0.370262803
3731,1348,205,200,109,178,81,66,149,105,301,135,76,103,68,286,186,359,1489,724,3816,1546,217,201,84,149,77,83,132,111,304,160,78,81,56,258,200,344,1303,699,-1.15908528,-12.12256455,1.511025237,-3.055847667,-1.636443006,-1.194857396,-0.108436323,-0.072689036,0.198380572,0.235272321,0.247448607,-0.033414972,0.137696217,0.241982412
4207,1333,159,142,60,150,63,58,129,94,308,137,62,50,46,337,154,434,1348,628,4197,1353,152,161,58,134,61,59,123,92,330,135,61,60,59,339,171,415,1313,626,-1.319779542,-12.98525668,1.976912104,-3.172665995,-1.635955907,-1.204645386,-0.381387694,-0.012671592,0.093878067,0.831544327,0.184647787,-0.259429017,-0.0712913,0.380066613
4073,1330,100,228,145,87,32,48,189,186,301,162,53,51,54,247,172,144,1358,939,4054,1359,78,227,146,70,52,69,178,209,247,196,34,30,62,245,184,157,1337,965,-9.142918441,-38.67749583,-0.167550806,-3.554521946,-1.17257301,-0.898942279,0.624207911,-0.43078788,0.599346465,-0.040040632,0.156209131,0.024347377,0.051871498,0.057937558
4391,1355,123,184,91,84,45,47,188,96,237,164,46,46,20,210,177,206,1386,803,4394,1372,103,196,77,59,40,61,176,104,208,206,47,32,35,221,176,227,1338,827,-1.879205155,-13.60589003,1.66911299,-2.602129698,-0.895778277,-1.981675666,-1.175410736,-0.218730929,0.692590403,0.448154541,0.110570207,0.077700101,0.266439221,0.080746069
4248,1212,110,226,166,134,41,66,214,227,288,203,40,51,84,234,181,125,1138,911,4254,1162,80,255,160,121,49,75,204,187,309,214,39,38,95,246,158,126,1159,968,-0.190863466,-11.19292793,-0.662809589,-2.992155817,-1.936410409,-1.337165293,1.07519964,-0.421451475,0.867707033,0.152297143,0.296562953,-0.094778867,0.134194992,-0.075121047
3989,1463,113,227,102,97,41,46,154,123,225,160,34,48,70,203,203,237,1450,914,3997,1439,110,223,112,89,41,49,176,127,199,158,33,39,76,228,209,207,1450,937,1.407229907,-9.054706577,0.139163885,-3.963125298,-1.325894322,-1.107083491,0.523522816,-0.046582449,0.635553927,0.291309347,0.338512327,-0.138416207,-0.032241583,-0.014012008
4383,1353,142,180,56,111,57,58,139,98,234,129,65,45,46,235,204,231,1392,741,4438,1418,147,195,84,110,68,46,125,76,296,150,60,43,39,209,208,206,1296,685,-0.083569734,-10.95548659,0.74247878,-3.378178278,-0.879079709,-1.097203301,-0.401353299,-0.466101345,0.545045578,0.789843126,-0.021492637,-0.383088275,0.016505873,0.244304039
5102,821,291,136,54,227,117,134,101,80,283,107,157,108,66,199,209,303,732,672,5065,837,284,150,60,203,128,122,82,86,302,129,160,91,91,213,206,325,719,646,-2.498905581,-13.73077976,0.819348265,-2.81716773,-1.60872585,-0.945749866,-0.707641508,-0.392761611,0.191887219,0.858600039,0.474555731,0.132367932,-0.145364531,-0.238866964
5033,890,271,149,49,219,121,119,110,70,284,106,161,81,88,197,212,307,770,662,5028,826,298,159,64,212,116,121,79,73,290,142,143,90,76,205,200,338,787,652,-2.410722638,-13.60669002,0.829002293,-2.844495757,-1.600736575,-0.933297751,-0.664239735,-0.35464089,0.213602961,0.882442806,0.486534503,0.138776824,-0.141326956,-0.264373704
5489,1037,138,138,75,159,46,47,100,63,251,107,74,51,77,232,137,215,972,491,5525,1012,141,144,69,147,45,62,81,54,251,128,57,44,76,217,144,222,981,499,-2.947079226,-15.62704265,-0.496568076,-3.952881121,-1.527111101,0.257922311,-0.140580915,-0.352164835,0.5170576,0.556814806,0.680411927,-0.403039077,-0.229423554,0.037046939
5781,944,114,112,60,137,30,49,86,45,283,82,66,38,53,248,128,245,979,419,5709,1012,111,145,52,116,30,58,87,58,283,117,51,39,51,262,116,238,918,446,-1.827435536,-13.84087611,2.204318847,-3.039520316,-2.085254841,-1.060718421,-0.26563923,-1.143045222,0.367801455,0.843835843,0.421694681,0.513708739,-0.178581158,-0.285811816
5104,1018,122,173,61,147,53,80,128,108,230,154,60,52,91,198,146,203,1123,648,5107,1160,134,169,82,135,51,77,146,116,231,124,73,40,106,173,184,174,1009,608,-0.253664208,-10.89338969,1.0560682,-3.22223072,-1.48251024,-0.990756781,-0.527595975,-0.4007929,0.28816571,0.753805363,0.55730796,0.097123047,-0.406870182,-0.234292204
4771,1394,107,135,44,107,36,53,123,64,154,140,39,41,72,153,134,199,1527,606,4733,1507,110,156,54,92,45,47,128,66,143,130,43,40,86,129,147,184,1409,650,-2.088273268,-14.76604223,1.728456233,-3.616994,-1.229991971,-0.861546403,-1.002031363,-0.648710405,0.324677269,1.139812323,0.772161208,-0.230800704,-0.308215255,0.05450646
5156,952,147,203,97,208,48,62,148,102,219,183,43,52,138,178,153,175,914,721,5157,954,163,174,93,209,47,54,166,97,229,179,51,52,144,166,177,176,900,711,-0.898105704,-13.14354837,-1.664070463,-3.561869449,-1.297281423,-0.080542257,0.552975751,-0.112634262,0.114041241,0.240253198,0.609880508,-0.049291499,-0.119800662,-0.241122859
6503,851,111,136,40,192,53,49,83,76,462,113,59,47,59,357,119,298,948,565,6579,967,97,100,42,172,57,35,114,69,444,96,61,49,79,319,148,309,855,529,-17.10669255,-57.31407633,1.302618323,-2.423506239,-1.421594043,-1.040163431,-0.914592032,-0.647671543,0.074719518,0.519644753,0.425494707,0.413366304,0.152105089,-0.030340661
4950,1024,127,318,190,222,49,80,189,267,467,178,53,38,151,407,221,172,972,1046,5021,968,87,296,176,236,46,55,216,266,478,183,55,46,144,393,207,208,1033,1007,-1.013483848,-12.17367872,-0.502992888,-3.066839147,-2.096345292,-1.718308859,0.82371838,-0.570790322,0.696593341,-0.059720113,0.601331337,-0.092399576,-0.018783617,0.19363262
5298,1059,157,250,204,289,42,104,223,182,429,211,51,63,148,367,199,158,896,791,5152,1010,148,299,190,264,55,79,249,169,427,208,48,52,184,358,161,183,995,890,-0.561483831,-11.46703813,-0.168275217,-2.902114997,-2.126171031,-1.185650753,0.937253536,-0.283244817,0.858410578,0.157368107,0.465373454,-0.2237468,0.06944784,-0.128226784
5458,1154,154,204,161,214,38,75,191,152,382,188,54,58,113,328,181,189,1076,751,5392,1134,128,242,148,220,55,79,189,142,381,164,55,46,135,341,166,200,1099,805,-1.007488717,-13.44868633,-0.805845636,-3.664357907,-1.444716842,-0.327595298,1.317188084,-0.266755226,0.185047275,0.211057837,0.543839155,-0.281040773,-0.30671424,-0.079366096
5222,1188,106,246,205,168,30,67,164,274,462,130,47,39,92,395,160,169,1101,856,5242,1137,110,279,158,191,39,62,135,239,464,152,29,43,98,394,143,168,1161,877,1.357420314,-9.820011578,0.972671494,-3.133578491,-2.341714016,-1.161705238,1.332442035,-0.570154829,1.099782937,0.1829747,-0.272470647,-0.129273091,-0.146277249,-0.048060806
5704,1098,168,218,116,179,60,66,162,128,362,125,88,46,103,296,179,234,1085,704,5646,1092,172,206,97,205,68,66,151,122,361,158,63,75,92,301,211,245,1048,742,-0.302454806,-11.21817419,0.866216341,-2.899992755,-1.363319081,-1.145778227,-0.368873049,-0.485986214,0.521025959,0.767714994,0.233652936,-0.121969237,-0.041222642,0.162345106
5495,1395,131,173,115,141,36,46,151,95,320,122,51,38,58,276,146,208,1519,605,5492,1525,135,177,68,157,43,54,117,94,314,141,44,47,70,302,146,218,1397,580,0.937718761,-10.08860022,2.008368414,-3.370896511,-1.831867658,-0.658136817,0.233281279,-0.628284524,0.646837419,0.681682107,-0.148768425,0.032941054,-0.18676135,-0.094047612
5122,1281,179,201,120,187,65,91,171,133,348,158,78,49,108,268,175,216,1320,851,5107,1366,145,200,101,208,67,73,150,145,321,174,77,54,118,265,178,227,1268,877,2.703992056,-7.134288924,0.915089816,-3.115634569,-1.807085496,-1.051109142,0.149499398,-0.332038735,-0.013546277,0.38664029,0.607593862,-0.118783107,-0.22253388,0.163884293
5514,1370,158,153,61,175,54,73,119,67,303,107,87,63,95,233,159,317,1378,635,5514,1376,157,173,49,183,74,88,94,72,283,130,65,53,108,221,182,303,1344,652,1.161714137,-10.01584564,1.260013,-3.79424345,-1.175674015,-0.567416629,-0.839189672,-0.303858074,0.406677417,0.948245444,0.059194057,-0.451612065,-0.057773362,0.147730832
5932,1056,108,233,111,150,40,56,170,125,394,154,52,39,68,298,189,189,1018,739,5825,1036,128,227,89,171,50,65,164,123,391,149,35,50,88,303,197,209,1041,780,-1.234389773,-12.22584374,0.118860729,-3.525562789,-1.23023812,-1.467351661,0.070534577,-0.474289366,0.528510269,0.240048297,0.355917347,-0.004048441,-0.027988431,0.077564336
5817,743,242,183,85,255,128,123,155,139,351,132,139,92,183,253,191,295,718,897,5745,774,245,203,83,284,111,145,136,126,348,145,117,129,185,202,190,311,720,922,0.266843908,-10.6803168,0.350728444,-2.262771161,-1.629584549,-1.284808465,-1.006821033,0.206802881,0.805330199,0.196133,-0.397610064,0.119113078,0.192437407,-0.075923539
5976,1033,154,158,69,203,77,85,117,85,320,97,136,67,90,278,181,310,1035,650,6065,1104,161,153,48,216,85,87,95,60,351,128,98,77,91,259,164,301,1005,573,-0.872695081,-12.12481905,0.635268575,-3.573727287,-1.610419284,-0.626597129,-0.426448884,-0.078321132,0.079726359,0.794399119,0.007139086,0.018477633,0.106275253,-0.140874142
6503,875,203,142,62,197,65,84,116,82,398,107,112,51,65,293,173,253,803,537,6596,832,161,152,58,222,58,88,109,73,388,132,97,60,70,259,165,291,786,524,-15.10492888,-51.41663455,1.252396727,-2.508161661,-1.374677421,-1.114323895,-0.82254072,-0.610808417,0.048845949,0.774301594,0.453576713,0.09345973,-0.229351084,-0.225369979
6205,744,107,263,192,181,37,66,205,201,456,154,42,40,87,369,156,170,664,782,6245,714,117,235,162,192,37,64,182,224,428,157,32,50,109,399,159,158,706,751,-1.223473229,-12.23910328,-0.292468889,-3.079331583,-1.756051193,-1.629973701,0.582902157,-0.561504536,0.93534211,0.534368921,0.553546097,-0.414808046,-0.149211088,0.053734774
6358,928,149,199,125,162,42,73,158,109,366,114,61,49,64,322,142,233,871,596,6276,925,152,193,123,170,38,80,130,109,347,153,55,59,83,308,168,233,896,623,-0.211521114,-11.19889666,-0.719435792,-3.847858608,-1.607070168,-0.457320822,1.029767414,0.208491283,-0.092473533,-0.056753312,0.546916246,-0.027728006,-0.020771289,0.039866956
6507,714,212,178,129,269,81,116,129,120,371,132,106,97,135,248,127,200,601,649,6355,670,200,155,117,265,102,100,125,138,346,160,123,72,195,243,150,224,660,721,-0.365052779,-12.43853339,-2.165012691,-3.267359488,-1.714973666,0.196659553,0.372728457,0.397813541,0.421945026,-0.213516538,0.273892064,-0.298720642,0.02997939,0.278299959
6395,683,213,199,114,285,83,118,126,120,375,122,125,76,158,252,135,244,620,678,6337,677,207,173,118,251,97,122,120,153,354,156,111,96,192,231,168,229,634,695,-0.079227136,-12.09546541,-2.074325357,-3.245556608,-1.914651797,0.064879971,0.473101667,0.522694089,0.328542364,-0.248202626,0.329503255,-0.350750194,0.053163176,0.306510107
6935,760,131,182,120,238,32,97,144,103,388,120,45,27,102,305,96,172,672,452,6853,723,158,171,134,233,30,84,137,96,382,131,36,47,128,266,103,184,701,524,-2.000978456,-13.0934722,0.586613743,-3.026492593,-1.96938411,-1.269966293,0.021220972,-0.442443458,0.920070379,0.328883572,0.582630797,0.133954562,0.003502321,-0.208567027
6303,1042,112,176,87,129,32,71,108,176,477,97,35,25,18,351,97,161,1035,589,6329,1047,114,148,110,137,31,64,116,182,470,104,25,40,18,310,105,192,1035,544,-1.771259871,-13.84050434,1.30365577,-3.064455639,-2.56323713,-1.423393846,1.117314763,-0.806633353,0.796292739,0.573280103,0.191787855,0.347772029,-0.256945108,-0.294929889
6603,983,93,135,59,139,35,59,96,121,431,80,43,25,24,308,122,230,1044,491,6529,1052,114,137,65,145,37,41,103,128,396,99,51,29,28,309,103,226,971,558,-2.824160163,-14.30517484,1.214081077,-3.10667493,-1.094153409,-1.295794202,-0.77561798,-0.971926126,-0.16605868,0.813946783,0.532863217,0.593784522,0.07618981,-0.206387832
6387,1014,78,183,55,115,35,60,141,98,355,148,38,22,26,294,160,206,1049,657,6406,1037,100,181,69,120,39,51,159,104,367,134,27,34,27,273,160,204,998,631,-1.926248095,-12.86482213,0.999978964,-3.638758169,-1.0138303,-1.451095059,-0.604513829,-0.618661315,-0.016690958,0.756478942,0.54309832,0.345599842,-0.161030526,-0.115938644
6662,853,81,205,107,138,22,67,143,123,435,111,34,16,36,356,137,196,814,585,6648,830,93,185,93,145,27,55,155,137,429,132,29,13,49,377,135,205,842,542,-2.340156705,-13.18287826,1.44353744,-2.805996462,-1.566004518,-1.889841211,-0.365666785,-0.865457255,0.307228549,0.395277306,0.589060185,0.340433375,0.129406652,0.05707423
6601,1105,71,144,105,140,35,50,107,116,363,94,28,19,43,295,98,156,1090,461,6594,1114,110,115,112,140,21,42,118,109,341,100,22,34,53,302,105,173,1080,436,-0.987369731,-13.53299196,-0.038937956,-3.932676803,-1.82278522,-0.048042323,1.238168725,-0.407585731,0.299539932,-0.192088079,0.589067788,0.133049425,-0.235902279,-0.110332118
5468,992,197,217,142,265,68,69,175,154,378,216,100,56,163,249,198,185,909,920,5549,967,171,223,134,277,77,70,182,163,339,220,98,71,193,243,204,177,913,850,-0.560326721,-11.61785506,-1.92470839,-3.808351314,-1.407911761,-0.259953248,0.253030607,0.010388144,0.419902811,0.099167906,0.570494747,-0.068039887,0.172752564,-0.295486803
6065,866,162,191,106,194,75,57,144,112,375,145,84,48,100,256,212,253,854,822,6127,878,199,206,102,223,55,65,136,118,339,162,75,74,110,265,195,226,830,736,-1.981985177,-12.93796957,0.89874015,-2.750643101,-1.140532698,-1.223748391,-0.956662546,-0.568877459,0.225750423,0.556393573,0.605675692,0.374844702,-0.059212541,-0.143182679
5617,828,212,212,113,333,79,66,215,127,361,235,91,76,217,235,220,222,813,849,5660,873,192,225,119,346,92,81,198,139,340,235,91,81,230,242,191,207,772,807,-0.385922886,-11.67895227,-1.307841597,-3.452488493,-1.453823303,-0.202710108,0.008486604,0.079533451,0.721122572,0.263512593,0.452468973,-0.344962653,-0.004752956,-0.069207069
5807,963,98,181,58,146,51,33,182,102,353,195,66,32,82,273,200,174,1268,857,5948,1258,106,200,96,167,38,49,196,115,318,190,44,44,68,205,185,172,957,765,-0.344747732,-10.7246569,0.712730397,-3.323375829,-1.179294495,-1.401392324,-0.710176845,-0.52230145,0.237242256,0.608940108,0.643494793,0.300136966,0.078756843,-0.277519717
5895,981,96,172,76,175,32,33,188,128,371,209,56,30,98,275,152,186,1207,761,6072,1156,85,169,105,182,35,49,219,135,345,181,31,29,102,243,162,163,976,682,-2.268319995,-15.09275556,-0.422860526,-3.264315168,-1.545198596,-0.425200794,1.18041884,-0.155476637,-0.065995054,0.182229665,0.82909785,-0.098157713,-0.082347852,-0.193690671
5575,1202,123,176,65,121,40,38,158,130,360,161,65,30,55,287,177,247,1367,744,5607,1352,141,165,97,143,39,63,164,128,319,156,55,42,46,246,185,265,1182,726,0.802357191,-10.11300979,2.4822534,-2.283964475,-1.413559049,-2.116786983,-1.292622581,-0.125640528,0.824921691,0.469289278,0.242245557,0.339379516,-0.124522698,0.057899448
5744,923,172,184,87,283,81,71,158,162,422,181,118,74,155,286,186,208,864,762,5786,877,185,234,118,304,77,84,150,181,379,184,92,77,181,203,171,198,868,772,-2.30430868,-14.64094944,-1.66254353,-3.41272136,-1.083922334,-0.300571075,-0.034680808,-0.308078271,0.568547133,0.521721641,0.554067053,-0.191101935,-0.186568061,0.174559304
6093,1016,162,171,62,174,39,44,99,90,392,124,82,54,70,330,162,237,1145,575,6170,1151,136,167,73,172,38,60,106,107,355,120,82,66,66,292,177,255,957,571,-1.754457696,-13.12997672,2.507699832,-2.685234326,-1.943989335,-1.549926593,-0.433477488,-1.238312387,0.220213231,0.845776343,0.087962388,0.527429672,0.198665652,0.072327458
